November,Noviembre
United States,Estados Unidos
games,juegos
known as,conocido como
last,último
see,ver
set,colocar
book,libro
killed,delicado
makes,marcas
own,propio
should,debería
play,jugar
works,obras
2008,2008
But,Pero
December,Diciembre
came,vino
company,compañía
given,dado
help,ayuda
means,medio
published,publicado
August,Agosto
children,niños
got,consiguió
2006,2006
2011,2011
June,Junio
every,cada
million,millón
based,basado
including,incluido
major,importante
school,escuela
word,palabra
you,tú
2005,2005
age,edad
changed,cambió
created,creado
de,Delaware
home,hogar
member,miembro
total,total
century,siglo
few,pocos
If,Si
founded,fundado
making,haciendo
next,próximo
put,poner
system,sistema
the other,el otro
went,fue
2014,2014
4,4
North,Norte
black,negro
history,historia
land,tierra
must,debe
take,llevar
team,equipo
wrote,escribió
2009,2009
2012,2012
Because,Porque
South,Sur
end,fin
largest,más grande
songs,canciones
took,tomó
30,30
become,convertirse
country,país
example,ejemplo
father,padre
formed,formado
near,cerca
p.,pag.
s,s
town,ciudad
worked,trabajó
10,10
done,hecho
five,cinco
food,alimento
right,bien
served,servido
top,arriba
Most,Mayoría
countries,países
days,días
famous,famoso
form,forma
moved,movido
story,historia
third,tercero
using,usando
2020,2020
London,Londres
People,Gente
areas,áreas
building,edificio
human,humano
language,idioma
single,soltero
son,hijo
species,especies
the time,el tiempo
20,20
During,Durante
War,Guerra
change,cambiar
groups,grupos
parts,partes
without,sin
All,Todo
Japanese,japonés
John,John
State,Estado
career,carrera
members,miembros
original,original
out of,fuera de
problems,problemas
side,lado
sometimes,a veces
5,5
City,Ciudad
Her,Su
York,York
animals,animales
based on,Residencia en
because of,porque
common,común
gave,dio
less,menos
river,río
white,blanco
An,Un
New York,Nueva York
Since,Desde
as well,también
away,lejos
come,venir
include,incluir
others,otros
power,fuerza
short,corto
thought,pensamiento
wanted,buscado
women,mujer
2019,2019
French,Francés
Its,Es
Japan,Japón
great,excelente
line,línea
received,recibió
2001,2001
2016,2016
2017,2017
God,Dios
India,India
Indian,indio
That,Eso
big,grande
elected,elegido
give,dar
living,viviendo
politician,político
race,carrera
seen,visto
something,algo
term,término
types,tipos
war,guerra
2003,2003
ended,terminado
find,encontrar
head,cabeza
king,rey
lot,lote
never,nunca
off,apagado
say,decir
those,aquellos
want,desear
7,7
School,Escuela
a few,algunos
able,capaz
cannot,no puedo
female,femenino
money,dinero
outside,afuera
point,punto
special,especial
successful,exitoso
the two,los dos
though,aunque
14,14
2004,2004
2015,2015
2018,2018
England,Inglaterra
River,Río
a lot,mucho
added,agregado
club,club
decided,decidido
possible,posible
shows,espectáculos
type,tipo
1996,1996
2000,2000
2013,2013
She is,Ella es
Their,Su
always,siempre
announced,Anunciado
bad,malo
better,mejor
books,libros
district,distrito
episode,episodio
gets,obtiene
lost,perdido
man,hombre
party,fiesta
playing,jugando
record,registro
sea,mar
six,seis
television,televisión
version,versión
we,nosotros
within,dentro
16,dieciséis
Although,A pesar de
II,II
President,Presidente
There is,Hay
among,entre
caused,causado
ever,alguna vez
goes,va
held,sostuvo
highest,el más alto
island,isla
job,trabajo
light,luz
local,local
modern,moderno
movies,películas
public,público
real,real
station,estación
told,dijo
8,8
along,a lo largo de
appeared,apareció
daughter,hija
final,final
little,pequeño
national,nacional
open,abierto
order,orden
period,período
position,posición
to do,hacer
writing,escribiendo
air,aire
battle,batalla
character,personaje
church,iglesia
close,cerca
comes,llega
control,control
due,pendiente
due to,debido a
himself,él mismo
love,amar
model,modelo
need,necesidad
numbers,números
region,región
result,resultado
run,correr
space,espacio
that is,eso es
too,también
types of,tipos de
working,laboral
13,13
15,15
25,25
Championship,Campeonato
County,Condado
From,De
U.S.,A NOSOTROS.
With,Con
a number,un número
almost,casi
attack,ataque
idea,idea
joined,unido
late,tarde
once,una vez
our,nuestro
says,dice
ways,maneras
woman,mujer
words,palabras
11,11
12,12
2002,2002
24,24
Central,Central
Chinese,Chino
East,Este
France,Francia
German,Alemán
Italian,italiano
To,A
Union,Unión
as well as,así como
asked,preguntó
average,promedio
capital,capital
car,auto
certain,cierto
data,datos
established,establecido
fish,pez
going,yendo
ground,suelo
list,lista
meaning,significado
mother,madre
places,lugares
shown,mostrado
style,estilo
17,17
1998,1998
Academy,Academia
By,Por
King,Rey
Minister,Ministro
Other,Otro
TV,TELEVISOR
Two,Dos
Western,occidental
although,a pesar de
blood,sangre
brother,hermano
current,actual
eat,comer
election,elección
former,anterior
hit,golpear
hours,horas
humans,humanos
includes,incluir
leader,líder
least,el menos
live in,vivir en
longer,más extenso
move,mover
opened,abrió
parts of,partes de
political,político
scored,anotado
soon,pronto
today,hoy
100,100
18,18
Cup,Taza
European,europeo
International,Internacional
all the,todos
changes,cambios
development,desarrollo
house,casa
information,información
match,fósforo
might,podría
mostly,principalmente
official,oficial
produced,producido
returned,devuelto
role,role
sent,enviado
similar,similar
size,tamaño
smaller,menor
start,comenzar
surface,superficie
taken,tomado
the top,la parte superior
uses,usos
various,varios
western,occidental
wife,esposa
21,21
BC,antes de Cristo
China,Porcelana
Hall,Sala
San,San
art,arte
cause,causa
considered,consideró
could be,podría ser
developed,desarrollado
enough,suficiente
finished,finalizado
leading,principal
lives,vidas
male,masculino
nearly,cerca de
needed,necesario
players,jugadores
police,policía
so that,de modo que
support,apoyo
takes,acepta
up to,hasta
1992,1992
31,31
Canada,Canadá
James,Jaime
Russian,ruso
Sometimes,A veces
buildings,edificios
eight,ocho
energy,energía
especially,especialmente
events,eventos
goal,meta
half,medio
hard,duro
international,internacional
keep,mantener
look,mirar
months,meses
plants,plantas
present,presente
rights,derechos
south,sur
strong,fuerte
teams,equipos
theory,teoría
tried,intentó
years old,años
young,joven
28,28
9,9
Australia,Australia
Australian,australiano
Award,Otorgar
First,Primero
House,Casa
Park,Parque
So,Entonces
St.,Calle.
above,arriba
actor,actor
against the,en contra de
army,ejército
blue,azul
continued,continuado
damage,daño
directed,dirigido
director,director
fire,fuego
fourth,cuatro
general,general
generally,generalmente
having,teniendo
however,sin embargo
kill,matar
languages,lenguas
level,nivel
living in,viviendo en
made of,hecho de
military,militar
minutes,minutos
movement,movimiento
names,nombres
night,noche
not have,no tengo
novel,novedoso
quite,bastante
range,rango
recorded,grabado
signed,firmado
title,título
video,video
19,19
1988,1988
1995,1995
1999,1999
Army,Ejército
As of,A partir de
California,California
Congress,Congreso
Earth,Tierra
Europe,Europa
General,General
William,Guillermo
amount,cantidad
appears,aparecer
available,disponible
believe,creer
designed,diseñado
either,cualquiera
far,lejos
film,película
front,frente
hand,mano
inside,adentro
instead,en cambio
led,condujo
originally,originalmente
parents,padres
per,por
piece,pedazo
schools,escuelas
service,servicio
seven,Siete
ten,diez
village,aldea
1997,1997
22,22
And,Y
Group,Grupo
Island,Isla
Records,Registros
Society,Sociedad
US,A NOSOTROS
aircraft,aeronave
at least,al menos
contains,contiene
divided,dividido
east,este
fight,luchar
forces,efectivo
forms,formularios
free,gratis
kept,conservó
km,km
located,situado
north,norte
pieces,piezas
probably,probablemente
rest,descansar
social,social
sold,vendido
states,estados
studied,estudió
the country,el país
want to,querer
1970s,1970
27,27
Court,Corte
History,Historia
Kingdom,Reino
Later,Más tarde
Party,Fiesta
Press,Prensa
Roman,romano
across,al otro lado de
all of,todo
award,otorgar
becomes,se convierte en
census,censo
characters,caracteres
college,colega
computer,computadora
happened,sucedió
league,liga
likely,probable
lines,líneas
meet,encontrarse
minor,menor
president,presidente
ran,corrió
reached,alcanzó
red,rojo
relationship,relación
rules,normas
showed,presentado
skin,piel
sound,sonido
source,fuente
square,cuadrado
the people,la gente
themselves,ellos mismos
why,por qué
1969,1969
According,De acuerdo a
America,America
Germany,Alemania
Today,Hoy
While,Mientras
You,Tú
already,ya
artist,artista
bottom,abajo
business,negocio
call,llamar
case,caso
cases,casos
category,categoría
complete,completo
earlier,más temprano
force,fuerza
full,lleno
goals,objetivos
green,verde
helped,ayudó
husband,marido
itself,sí mismo
kind,amable
kinds,tipo
know,saber
leave,dejar
leaves,hojas
legal,legal
met,reunió
meters,medidores
middle,medio
normal,normal
past,pasado
placed,metido
quickly,rápidamente
related,relacionado
rock,roca
runs,carreras
services,servicios
someone,alguien
the best,el mejor
thing,cosa
to go,ir
twice,dos veces
view,vista
west,Oeste
1971,1971
1976,1976
1980,1980
1984,1984
1989,1989
1993,1993
23,23
50,50
Best,Mejor
Black,Negro
Center,Centro
Company,Compañía
Day,Día
George,Jorge
Great,Excelente
III,III
Like,Como
Mary,María
Sea,Mar
Then,Entonces
action,acción
allow,permitir
animal,animal
beginning,comienzo
cells,células
course,curso
culture,cultura
dead,muerto
department,departamento
described,descrito
dry,seco
field,campo
football,fútbol americano
getting,conseguir
hold,sostener
included,incluido
individual,individual
kinds of,tipos de
law,ley
length,longitud
males,machos
miles,millas
moving,Moviente
piano,piano
plant,planta
plays,obras de teatro
points,puntos
problem,problema
production,producción
protect,proteger
radio,radio
removed,remoto
return,devolver
selected,seleccionado
separate,separado
singer,cantante
soldiers,soldados
sports,Deportes
study,estudiar
supported,soportado
talk,hablar
tracks,pistas
traditional,tradicional
train,tren
whole,entero
1977,1977
1983,1983
1987,1987
1991,1991
26,26
Another,Otro
Christian,cristiano
Council,Concejo
Games,Juegos
Henry,Enrique
Robert,Robert
Science,Ciencia
Smith,Herrero
Soviet,Soviético
West,Oeste
actress,Actriz
allowed,permitido
ancient,antiguo
appearance,apariencia
articles,artículos
beat,derrotar
below,abajo
biggest,más grande
bodies,cuerpos
causes,causas
central,central
colors,colores
competition,competencia
copies,copias
dark,oscuro
die,morir
edition,edición
engine,motor
exist,existir
eyes,ojos
face,rostro
families,familias
grow,crecer
lead,dirigir
low,bajo
made up,arreglado
matches,partidos
mean,significar
news,noticias
northern,del Norte
older,más viejo
owned,de propiedad
performance,actuación
performed,realizado
positive,positivo
regular,regular
retired,jubilado
science,ciencia
society,sociedad
solid,sólido
systems,sistemas
tell,decir
the idea,la idea
throughout,a lo largo de
to keep,mantener
unknown,desconocido
whom,a quien
wide,ancho
write,escribir
yellow,amarillo
1981,1981
1985,1985
1994,1994
2021,2021
Africa,África
African,africano
Also,También
American politician,Político americano
Edward,Eduardo
Italy,Italia
Jackson,Jackson
La,La
Museum,Museo
No,No
Royal,Real
Sun,Sol
Texas,Texas
according,de acuerdo a
according to,de acuerdo a
allows,permitir
beautiful,hermoso
believed,creído
child,niño
couple,pareja
currently,actualmente
cut,cortar
design,diseño
difficult,difícil
elements,elementos
entered,ingresó
evolution,evolución
fall,caer
features,características
feet,pies
following,siguiente
gold,oro
hair,cabello
heart,corazón
higher,más alto
in the world,en el mundo
key,llave
kind of,un poco
learning,aprendiendo
letters,letras
magazine,revista
marriage,casamiento
mass,masa
material,material
most important,lo más importante
natural,natural
nature,naturaleza
oldest,más antiguo
plan,plan
port,puerto
reaction,reacción
reason,razón
referred,referido
referred to,referido a
roles,roles
round,redondo
running,correr
scientists,científicos
seasons,estaciones
speed,velocidad
stopped,interrumpido
storm,tormenta
students,estudiantes
success,éxito
tells,contado
the book,el libro
tries,intentos
TRUE,VERDADERO
try,intentar
understand,entender
university,universidad
widely,ampliamente
1960s,1960
1966,1966
1982,mil novecientos ochenta y dos
29,29
Association,Asociación
Catholic,católico
Chicago,Chicago
Committee,Comité
David,David
District,Distrito
Even,Incluso
Government,Gobierno
Grand,grandioso
Korean,coreano
Line,Línea
Me,A mí
Paris,París
The album,El álbum
Washington,Washington
actions,comportamiento
actually,de hecho
along with,junto con
as one,como uno
associated,asociado
awards,premio
board,junta
boy,chico
center,centro
charge,cargar
close to,cerca de
cold,frío
companies,compañías
create,crear
dance,bailar
discovered,descubierto
disease,enfermedad
event,evento
fifth,quinto
further,más
future,futuro
guitar,guitarra
have to,tengo que
hot,caliente
independent,independiente
influence,influencia
introduced,introducido
levels,nivel
month,mes
needs,necesidades
paid,pagado
passengers,pasajeros
place in,colocar en
prison,prisión
process,proceso
province,provincia
release,liberar
remained,se mantuvo
score,puntaje
set up,configuración
showing,demostración
simple,simple
situation,situación
sources,fuentes
stay,permanecer
structure,estructura
thousands,miles
training,capacitación
tree,árbol
units,unidades
vote,votar
wants,quiere
weeks,semanas
weight,peso
writer,escritor
your,su
1943,1943
1956,1956
1964,1964
1986,1986
1990,1990
20th,20
2nd,Segundo
Both,Ambos
Each,Cada
Eastern,Oriental
High,Alto
Louis,Louis
Music,Música
My,Mi
Now,Ahora
Old,Viejo
The city,La ciudad
Unlike,A diferencia de
World War,Guerra Mundial
active,activo
activities,actividades
adults,adulto
applications,aplicaciones
artists,artistas
base,base
billion,mil millones
birth,nacimiento
boat,bote
bridge,puente
brought,trajo
buy,comprar
channel,canal
chosen,elegido
class,clase
cm,cm
community,comunidad
completely,completamente
complex,complejo
composed,compuesto
county,condado
degree,grado
destroyed,destruido
doing,haciendo
each other,entre sí
else,demás
episodes,episodios
expected,esperado
fact,hecho
fast,rápido
fell,cayó
flows,flujos
friend,amigo
friends,amigos
happens,ocurrir
hundred,centenar
ice,hielo
ideas,ideas
in that,en eso
instead of,en lugar de
islands,islas
knew,sabía
launched,lanzado
leaving,partida
lower,más bajo
m,metro
made up of,compuestos de
materials,materiales
me,a mí
meeting,reunión
musical,musical
my,mi
need to,Necesitar
oil,aceite
passed,aprobado
pp.,páginas.
previous,anterior
primary,primario
private,privado
products,productos
professional,profesional
rate,tasa
replaced,reemplazado
reported,reportado
ring,anillo
saying,dicho
simply,simplemente
stage,escenario
star,estrella
stars,estrellas
starting,a partir de
stories,cuentos
subject,sujeto
summer,verano
temperature,temperatura
track,pista
treatment,tratamiento
tropical,tropical
voice,voz
yet,todavía
1952,1952
1970,1970
1979,1979
80,80
About,Acerca de
Andrew,Andrés
Art,Arte
Arts,Letras
Assembly,Asamblea
Big,Grande
Britain,Bretaña
Christmas,Navidad
Church,Iglesia
Health,Salud
Infantry,Infantería
Journal,Diario
Korea,Corea
Michael,Miguel
Northern,Del Norte
Olympics,Juegos Olímpicos
Over,Encima
Pakistan,Pakistán
Peter,Péter
Prize,Premio
Red,Rojo
Republic,República
Richard,Ricardo
Spanish,Español
Team,Equipo
The game,El juego
UK,Reino Unido
Usually,Generalmente
a man,un hombre
accepted,aceptado
an average,un promedio
awarded,galardonado
baby,bebé
begins,comienza
behind,detrás
bit,poco
cars,carros
cities,ciudades
coast,costa
condition,condición
connected,conectado
correct,correcto
court,corte
covered,cubierto
decision,decisión
drama,drama
effect,efecto
eggs,huevos
ends,fines
everything,todo
feelings,sentimientos
fields,campos
fighting,lucha
finds,hallazgos
flight,vuelo
fully,completamente
gas,gas
grew,creció
increased,aumentó
join,unirse
lawyer,abogado
legs,piernas
location,ubicación
long time,largo tiempo
marry,casar
medical,médico
mountain,montaña
municipality,municipio
musician,músico
newspaper,periódico
nine,nueve
note,nota
object,objeto
officer,oficial
perform,llevar a cabo
plane,avión
poor,pobre
powerful,poderoso
practice,práctica
presented,presentado
provides,brindar
reach,alcanzar
reasons,razones
recent,reciente
remains,restos
research,investigación
results,resultados
rice,arroz
room,habitación
search,buscar
seconds,segundos
secret,secreto
sense,sentido
ship,barco
site,sitio
spent,gastado
stop,detener
studies,estudios
survived,sobrevivió
taking,tomando
the church,la Iglesia
trying,intentando
turn,doblar
versions,versiones
whether,si
win,ganar
1933,1933
1973,1973
1974,1974
1980s,1980
20th century,siglo 20
3rd,Tercero
Awards,Premio
Between,Entre
Brown,Marrón
College,Colega
Division,División
Governor,Gobernador
Greek,Griego
Ireland,Irlanda
Jewish,judío
Joseph,Joseph
Latin,latín
Lee,Sotavento
More,Más
Mount,Montar
New York City,Nueva York
Often,A menudo
Paul,Pablo
Pope,Papa
Professor,Profesor
Research,Investigación
Road,Camino
Scott,Escocés
Second,Segundo
The band,La banda
Times,Veces
USA,EE.UU
Windows,Windows
Women's,De las mujeres
York City,Ciudad de York
Young,Joven
activity,actividad
added to,añadido a
addition,suma
adopted,adoptado
affected,afectado
afterwards,después
appear,aparecer
arrived,llegó
article,artículo
ball,pelota
bank,banco
becoming,convirtiéndose
bigger,más grande
birds,aves
break,romper
broke,en bancarrota
brown,marrón
burned,quemado
championship,campeonato
closed,cerrado
coach,entrenador
concept,concepto
daily,a diario
damaged,dañado
date,fecha
earliest,más temprano
earth,tierra
easily,fácilmente
economic,económico
enemy,enemigo
era,era
extremely,extremadamente
featured,presentado
feel,sentir
followed,seguido
generation,generación
gives,da
giving,donación
go to,ir a
heat,calor
heavy,pesado
helps,ayuda
here,aquí
highly,altamente
host,anfitrión
influenced,influenciado
items,elementos
jobs,trabajos
killing,asesinato
larger,más grande
letter,carta
likely to,probablemente
market,mercado
meant,quiso decir
morning,mañana
movements,movimientos
municipalities,municipios
nominated,nominado
not known,no conocida
notes,notas
office,oficina
plans,planes
powers,potestades
producer,productor
program,programa
programs,programas
rather,bastante
regions,regiones
reports,informes
responsible,responsable
reviews,reseñas
road,camino
rule,regla
saw,sierra
scale,escala
seems,parece
shape,forma
spoken,hablado
stone,piedra
that time,ese momento
the club,el club
the government,el Gobierno
think,pensar
thinks,pensamiento
tour,recorrido
try to,intentar
users,usuarios
value,valor
wear,tener puesto
website,sitio web
wind,viento
winner,ganador
1917,1917
1944,1944
1950s,1950
1958,1958
1967,1967
1975,1975
1990s,Década de 1990
200,200
60,60
Battle,Batalla
Bay,Bahía
Before,Antes
Castle,Castillo
D.,D.
De,Delaware
Dr.,Dr.
Dutch,Holandés
El,El
Festival,Festival
H,H
Kong,Kong
Little,Pequeño
Lord,Caballero
Martin,Martín
Middle,Medio
Polish,Polaco
Republican,Republicano
Senate,Senado
Sir,Señor
Southern,Del Sur
The other,El otro
The word,La palabra
Tom,Tomás
Tropical,Tropical
United Kingdom,Reino Unido
We,Nosotros
White,Blanco
agree,aceptar
agreement,acuerdo
and also,y también
angry,enojado
architecture,arquitectura
asks,pidiendo
at the end,al final
bands,bandas
be able,ser capaz
be used to,ser usado para
build,construir
buried,enterrado
camera,cámara
campaign,campaña
cancer,cáncer
candidate,candidato
care,cuidado
caused by,causado por
cell,celúla
centre,centro
challenges,desafíos
chemical,químico
circuit,circuito
clear,claro
comedy,comedia
coming,próximo
competed,competido
composer,compositor
concert,concierto
creation,creación
cultural,cultural
eastern,oriental
effects,efectos
entire,completo
eventually,eventualmente
evidence,evidencia
existed,existió
females,hembras
festival,festival
films,Película (s
fly,volar
forced,forzado
fought,luchó
gained,ganado
garden,jardín
girls,chicas
greatest,mejor
guide,guía
happy,feliz
heard,escuchó
historical,histórico
hospital,hospital
illegal,ilegal
improve,mejorar
infection,infección
instruments,instrumentos
interest,interés
issues,asuntos
knowledge,conocimiento
laws,leyes
less than,menos que
let,dejar
limited,limitado
loss,pérdida
mainly,principalmente
majority,mayoría
measure,medida
mixed,mezclado
mouth,boca
museum,museo
nearby,cercano
network,red
number one,número uno
officially,oficialmente
opera,ópera
painted,pintado
particular,particular
planned,planificado
positions,posición
prize,premio
races,Razas
records,registros
refers,se refiere
regional,regional
remaining,restante
required,requerido
rich,rico
rocks,rocas
royal,real
secondary,secundario
sex,sexo
shooting,tiroteo
singing,cantando
sizes,tallas
skills,habilidades
slightly,levemente
solo,solo
southern,del Sur
stand,pararse
status,estado
stayed,permaneció
studio,estudio
supposed,supuesto
sure,seguro
tall,alto
technology,tecnología
test,prueba
the past,el pasado
therefore,por lo tanto
towards,hacia
trains,trenes
turned,transformado
us,a nosotros
weather,clima
week,semana
whose,cuyo
1940,1940
1948,1948
1959,1959
1963,1963
1965,1965
1968,1968
1978,1978
Ancient,Antiguo
Angeles,Ángeles
Asia,Asia
Brian,Brian
C,C
Cambridge,Cambridge
Canadian,canadiense
Carolina,Carolina
Club,Club
Duke,Duque
Edition,Edición
Film,Película
Formula,Fórmula
Hong,Hong
IV,IV
Irish,irlandesa
Jack,Jacobo
Lake,Lago
League,Liga
Los,Loss
Love,Amar
Parliament,Parlamento
Police,Policía
Province,Provincia
Rome,Roma
Russia,Rusia
Secretary,Secretario
Series,Serie
Show,Espectáculo
Special,Especial
Storm,Tormenta
Sweden,Suecia
Taylor,Taylor
Therefore,Por lo tanto
Tower,Torre
Town,Ciudad
University Press,Prensa universitaria
What,Qué
World Cup,Copa Mundial
Year,Año
a little,un poco
access,acceso
act,acto
acting,interino
activist,activista
albums,álbumes
anyone,alguien
as of,a partir de
atoms,átomos
audience,audiencia
author,autor
bones,huesos
brain,cerebro
branch,rama
carry,llevar
classical,clásico
color,color
connect,conectar
consists,consiste
courts,tribunales
critics,críticos
d,d
dances,bailes
declared,declarado
defense,defensa
defined,definido
determined,determinado
device,dispositivo
devices,dispositivos
difference,diferencia
direction,dirección
distance,distancia
drugs,drogas
easy,fácil
engines,motores
evening,noche
evil,demonio
extended,extendido
finally,finalmente
fishing,pesca
flow,fluir
for example,Por ejemplo
foreign,extranjero
forward,adelante
founder,fundador
fun,divertido
function,función
girl,chica
global,global
hidden,oculto
iPod,iPod
in the middle,en el centro
in two,en dos
increase,aumentar
industry,industria
inhabitants,habitantes
issue,asunto
journey,viaje
label,etiqueta
lake,lago
leaders,líder
learn,aprender
looking,mirando
loved,amado
mayor,alcalde
medicine,medicamento
merged,fusionado
message,mensaje
method,método
mountains,montañas
necessary,necesario
neck,cuello
novels,novelas
numerous,numeroso
occur,ocurrir
page,página
pages,páginas
pay,pagar
picture,imagen
pressure,presión
prevent,prevenir
previously,previamente
prime,principal
rain,lluvia
receive,recibir
remove,eliminar
represent,representar
response,respuesta
responsible for,responsable de
return to,volver a
scientific,científico
serves,porción
shot,disparo
sister,hermana
sites,sitios
sounds,sonidos
spread,desparramar
spring,primavera
standing,de pie
steps,pasos
symbol,símbolo
task,tarea
taught,enseñó
territory,territorio
the amount,La cantidad
the present,el presente
the story,la historia
the whole,El conjunto
theme,tema
titles,títulos
towns,pueblo
travel,viajar
women's,De las mujeres
wood,madera
work in,trabajar en
worldwide,mundial
worn,gastado
wounded,herido
wrong,equivocado
1000,1000
12th,12
1931,1931
1962,1962
1972,1972
50°,50 °
Airport,Aeropuerto
Asian,asiático
B,B
Boeing,Boeing
Boston,Bostón
Chief,Jefe
Democratic,Democrático
Different,Diferente
Director,Director
Doctor,Doctor
E.,MI.
Early,Temprano
Egypt,Egipto
Every,Cada
Francis,Francis
Heart,Corazón
Hong Kong,Hong Kong
Instead,En cambio
Institute,Instituto
J.,J.
Jesus,Jesús
Johnson,Johnson
Kings,Reyes
L.,Les
Los Angeles,los Angeles
Marine,Marina
Mexico,México
Miss,Extrañar
NBA,NBA
Natural,Natural
Once,Una vez
Opera,Ópera
Originally,Originalmente
Oxford,Oxford
Pokémon,Pokémon
Power,Fuerza
Queen,Reina
Raw,Crudo
Sciences,Ciencias
Stephen,Stephen
Theatre,Teatro
Thomas,Thomas
Three,Tres
Under,Bajo
Wales,Gales
Women,Mujer
ago,atrás
airport,aeropuerto
alive,vivo
alone,solo
anything,cualquier cosa
approximately,aproximadamente
arrested,detenido
as to,en cuanto a
at the same time,al mismo tiempo
attacks,ataques
bass,bajo
be seen,ser visto
behavior,comportamiento
belief,creencia
block,bloquear
bought,compró
branches,sucursales
breed,criar
bring,traer
burning,incendio
calls,llamadas
cats,gatos
chair,silla
chart,cuadro
climate,clima
clothing,ropa
code,código
coffee,café
collection,recopilación
colour,color
compared,comparado
confirmed,confirmado
conflict,conflicto
cost,costo
council,concejo
covers,cubiertas
crew,multitud
cross,cruz
cultures,culturas
dangerous,peligroso
deaths,fallecidos
debut,debut
deep,profundo
depending,dependiente
depending on,Dependiendo de
destroy,destruir
didn't,no
divorce,divorcio
doctor,doctor
don't,no
drive,conducir
dropped,abandonó
edge,borde
elections,elecciones
enemies,enemigos
entirely,enteramente
environment,ambiente
examples,ejemplos
expensive,caro
experience,experiencia
factory,fábrica
failed,fallido
federal,federal
feeling,sentimiento
figure,cifra
follow,seguir
frog,rana
god,dios
height,altura
herself,sí misma
hill,colina
holding,tenencia
houses,casas
housing,alojamiento
huge,enorme
immediately,inmediatamente
in love,enamorado
in the middle of,en el medio de
independence,independencia
involved,involucrado
involves,imponer
issued,emitido
liquid,líquido
list of,lista de
many times,muchas veces
map,mapa
master,maestro
measures,medidas
memory,memoria
methods,métodos
mind,mente
missing,desaparecido
mode,modo
moves,movimientos
narrow,angosto
no one,nadie
normally,normalmente
not like,diferente a
notable,notable
ocean,océano
officers,oficiales
online,en línea
onto,sobre
orchestra,orquesta
ordinary,común
organization,organización
origin,origen
owner,dueño
path,camino
physical,físico
plain,plano
printed,impreso
produce,producir
project,proyecto
properly,adecuadamente
provided,proporcionó
put on,ponerse
question,pregunta
questions,preguntas
railway,ferrocarril
rare,extraño
rarely,casi nunca
recording,grabación
reign,reinado
relations,relaciones
religion,religión
religious,religioso
remain,permanecer
rivers,ríos
save,ahorrar
selection,selección
separated,apartado
setting,configuración
settled,establecido
share,compartir
significant,significativo
singles,individual
slowly,despacio
sons,hijos
speaking,discurso
specific,específico
stages,etapas
standard,estándar
stems,tallos
strings,instrumentos de cuerda
styles,estilos
table,mesa
technique,técnica
the Indian,el indio
the air,El aire
the future,el futuro
theatre,teatro
thinking,pensamiento
throne,trono
time in,tiempo en
tournament,torneo
